,gameId,teamId,points,playerId,min,fgm,fga,ftm,fta,tpm,tpa,offReb,defReb,assists,steals,blocks,pFouls,turnovers,plusMinus,minutes,seconds
298,5543,22,0,1053,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,5543,22,0,190,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,5543,22,0,1031,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,5544,27,4,160,21:47,1,6,2,4,0,2,4,4,3,0,1,1,1,-6,21,47
302,5544,27,25,222,33:41,10,19,4,5,1,6,0,6,3,0,1,1,2,-8,33,41
303,5544,27,2,938,29:58,1,6,0,0,0,4,1,6,1,0,1,1,1,-26,29,58
304,5544,27,26,444,28:31,8,17,6,6,4,11,0,5,1,1,0,3,4,-20,28,31
305,5544,27,17,481,31:31,5,15,7,11,0,1,2,5,5,0,3,3,3,-21,31,31
306,5544,27,4,474,22:51,1,5,2,2,0,4,1,6,1,0,0,3,0,-17,22,51
307,5544,27,15,348,16:57,7,10,0,0,1,1,0,3,1,1,2,1,0,-1,16,57
308,5544,27,0,1001,17:00,0,4,0,0,0,2,0,1,0,0,0,2,0,-10,17,0
309,5544,27,5,337,13:16,1,4,3,4,0,0,4,3,1,0,0,3,1,3,13,16
310,5544,27,0,1025,9:45,0,1,0,0,0,0,0,0,1,0,1,1,0,-1,9,45
311,5544,27,2,1815,5:57,1,3,0,0,0,1,0,2,0,0,0,1,0,0,5,57
312,5544,27,2,271,4:46,1,2,0,0,0,1,0,2,0,0,0,2,0,3,4,46
313,5544,27,0,482,4:00,0,1,0,0,0,0,0,0,3,0,0,0,0,4,4,0
314,5544,8,24,806,30:12,7,11,7,8,3,6,0,6,3,0,0,4,0,17,30,12
315,5544,8,7,397,17:23,3,10,0,0,1,3,0,5,0,0,0,1,0,13,17,23
316,5544,8,14,433,22:24,5,6,2,3,2,3,1,3,3,1,1,3,1,7,22,24
317,5544,8,2,311,18:01,1,5,0,0,0,2,0,4,1,0,0,3,1,-4,18,1
318,5544,8,13,946,18:55,6,11,0,0,1,2,0,0,7,0,0,0,0,9,18,55
319,5544,8,12,817,24:40,5,8,0,0,2,4,1,4,2,2,0,3,0,7,24,40
320,5544,8,16,83,29:05,6,14,4,6,0,2,2,4,5,0,0,0,0,11,29,5
321,5544,8,16,359,23:57,5,9,4,7,2,4,5,9,3,0,2,3,2,13,23,57
322,5544,8,7,943,16:22,3,7,1,2,0,1,0,5,0,0,0,0,0,-1,16,22
323,5544,8,2,993,23:11,1,8,0,0,0,1,1,2,4,0,0,4,2,5,23,11
324,5544,8,9,175,15:50,4,8,0,1,1,4,0,2,1,2,0,1,0,23,15,50
325,5544,8,0,219,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,5545,5,0,941,26:20,0,5,0,0,0,3,0,5,0,1,0,3,2,-14,26,20
327,5545,5,0,554,24:13,0,4,0,0,0,4,0,5,0,2,1,2,1,-21,24,13
328,5545,5,4,54,10:59,2,3,0,0,0,0,1,1,2,0,0,0,0,-4,10,59
329,5545,5,2,734,5:28,1,2,0,0,0,0,0,1,0,0,0,1,0,-5,5,28
330,5545,5,47,538,36:33,15,28,13,15,4,8,0,5,3,0,0,1,3,-15,36,33
331,5545,5,23,303,30:30,9,16,4,4,1,3,1,3,0,1,0,3,0,-6,30,30
332,5545,5,15,231,21:18,5,10,5,8,0,1,5,3,2,2,1,1,3,1,21,18
333,5545,5,0,290,10:52,0,3,0,0,0,2,1,2,0,0,0,1,1,1,10,52
334,5545,5,6,842,24:48,2,7,1,2,1,5,0,6,1,2,0,3,1,13,24,48
335,5545,5,0,973,26:33,0,7,0,0,0,3,1,1,6,1,0,2,0,4,26,33
336,5545,5,5,295,22:26,2,5,0,0,1,1,1,2,1,3,0,3,0,1,22,26
337,5545,5,0,40,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,5545,5,0,332,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,5545,40,15,258,31:48,5,8,0,0,5,8,0,5,4,0,0,1,1,-13,31,48
340,5545,40,0,121,25:16,0,6,0,0,0,6,0,5,0,0,0,2,2,-5,25,16
341,5545,40,18,192,39:01,8,10,2,7,0,0,2,16,1,0,3,5,2,22,39,1
342,5545,40,25,840,36:56,8,17,5,6,4,7,0,3,5,4,0,3,2,22,36,56
343,5545,40,20,459,29:58,5,13,9,9,1,3,1,1,13,0,0,2,3,18,29,58
344,5545,40,14,475,22:44,5,6,0,0,4,5,0,3,0,2,0,1,3,14,22,44
345,5545,40,9,851,22:46,4,6,0,0,1,2,0,1,1,0,0,1,0,17,22,46
346,5545,40,4,391,9:20,1,6,2,2,0,3,0,5,0,0,0,3,1,-4,9,20
347,5545,40,2,390,13:12,1,5,0,0,0,1,1,1,5,0,0,4,2,-13,13,12
348,5545,40,4,892,8:59,1,2,2,2,0,0,1,2,1,1,0,3,1,-13,8,59
349,5545,40,0,926,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,5545,40,0,748,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,5545,40,0,1002,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,5546,7,3,854,32:37,1,12,1,1,0,6,0,0,3,1,0,6,0,2,32,37
353,5546,7,9,385,30:19,4,7,1,1,0,1,1,11,4,2,0,2,3,3,30,19
354,5546,7,15,515,21:19,6,8,3,6,0,0,4,1,0,0,0,0,0,-11,21,19
355,5546,7,10,297,25:09,4,8,0,0,2,4,0,2,0,1,0,5,2,-31,25,9
356,5546,7,21,1021,38:31,9,23,2,2,1,4,3,1,3,0,0,3,2,6,38,31
357,5546,7,20,109,32:34,8,16,3,3,1,3,2,4,3,1,0,0,0,4,32,34
358,5546,7,15,920,13:53,5,6,5,9,0,0,5,2,2,0,1,3,0,11,13,53
359,5546,7,2,723,15:40,1,4,0,0,0,0,0,4,1,0,1,1,0,-11,15,40
360,5546,7,9,496,17:10,3,8,0,0,3,3,0,1,1,0,1,0,1,-9,17,10
361,5546,7,6,104,9:30,3,5,0,0,0,0,3,4,0,0,0,4,1,-2,9,30
362,5546,7,3,180,3:18,1,2,0,0,1,1,0,0,0,0,0,0,0,-7,3,18
363,5546,7,0,922,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,5546,7,0,326,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,5546,28,15,940,40:34,5,9,2,2,3,6,0,2,2,0,3,2,1,20,40,34
366,5546,28,12,50,27:27,6,11,0,0,0,4,2,8,2,0,1,4,0,-2,27,27
367,5546,28,13,246,24:10,6,7,1,3,0,0,0,10,0,0,2,5,1,15,24,10
368,5546,28,25,64,35:05,8,18,7,7,2,9,0,3,13,0,0,3,6,-6,35,5
369,5546,28,6,1009,13:07,2,3,0,0,2,3,0,1,0,0,0,1,3,-3,13,7
370,5546,28,19,805,34:16,7,11,3,4,2,3,1,9,4,1,5,4,0,7,34,16
371,5546,28,5,125,24:40,2,9,0,0,1,6,0,2,1,0,0,1,0,-1,24,40
372,5546,28,19,120,30:12,7,10,2,2,3,6,0,0,5,0,0,2,2,12,30,12
373,5546,28,2,1027,4:37,1,3,0,0,0,0,2,0,0,0,0,0,0,-6,4,37
374,5546,28,6,1780,5:52,2,3,2,2,0,0,0,0,1,0,0,0,0,9,5,52
375,5546,28,0,998,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,5547,17,9,497,24:33,3,6,0,0,3,5,0,2,3,0,0,5,2,2,24,33
377,5547,17,10,1037,25:50,4,9,0,0,2,4,0,4,1,1,1,5,2,-16,25,50
378,5547,17,10,353,24:56,5,10,0,1,0,1,2,6,1,1,0,4,4,-24,24,56
379,5547,17,23,89,39:47,9,16,0,0,5,10,0,5,4,1,0,3,3,-14,39,47
380,5547,17,7,455,35:34,3,11,1,1,0,4,1,9,9,1,1,2,4,-25,35,34
381,5547,17,10,384,19:21,3,7,2,2,2,6,0,3,1,0,0,2,0,-2,19,21
382,5547,17,13,82,30:20,5,10,0,0,3,7,0,3,0,1,0,1,1,-6,30,20
383,5547,17,15,631,29:10,5,9,4,6,1,1,0,2,7,2,0,2,5,-2,29,10
384,5547,17,6,1043,8:21,3,4,0,0,0,0,1,1,0,0,0,1,0,7,8,21
385,5547,17,0,1828,1:04,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4
386,5547,17,0,939,1:04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
387,5547,17,0,820,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,5547,25,19,189,37:45,8,17,0,0,3,8,1,5,5,5,1,1,2,14,37,45
389,5547,25,22,200,35:01,8,15,2,3,4,10,1,4,1,1,0,1,0,28,35,1
390,5547,25,13,4,33:11,6,11,1,7,0,0,7,1,3,1,5,2,2,26,33,11
391,5547,25,15,774,22:07,5,9,2,2,3,7,1,1,0,1,0,2,1,5,22,7
392,5547,25,20,544,36:48,8,23,2,3,2,9,5,15,21,3,0,2,2,24,36,48
393,5547,25,15,472,28:46,5,12,4,4,1,6,0,4,1,1,0,3,3,13,28,46
394,5547,25,4,374,11:00,2,4,0,0,0,0,0,2,0,2,0,1,0,-11,11,0
395,5547,25,2,847,5:38,1,2,0,0,0,1,0,0,0,0,0,0,1,-3,5,38
396,5547,25,7,394,15:14,3,4,1,1,0,0,2,1,1,0,1,1,1,-10,15,14
397,5547,25,2,172,12:47,1,4,0,0,0,3,0,0,1,1,0,1,0,-6,12,47
398,5547,25,0,947,1:04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
399,5547,25,0,960,0:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
400,5547,25,0,414,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,5548,1,7,17,25:39,3,8,0,1,1,2,4,5,0,1,0,2,2,-9,25,39
402,5548,1,8,94,27:47,3,5,2,2,0,2,1,1,5,0,0,0,1,-10,27,47
403,5548,1,21,313,27:57,7,11,3,6,4,5,1,4,3,1,1,3,0,4,27,57
404,5548,1,13,980,26:55,6,11,0,0,1,3,0,2,1,2,1,0,1,-10,26,55
405,5548,1,15,1046,29:56,5,15,5,5,0,6,0,1,6,1,0,3,0,-11,29,56
406,5548,1,9,127,20:28,4,5,1,2,0,0,2,8,0,2,0,5,3,-7,20,28
407,5548,1,26,44,24:03,10,16,1,2,5,7,0,4,2,3,0,0,2,9,24,3
408,5548,1,8,49,19:19,3,6,1,2,1,2,0,3,2,1,0,1,2,-4,19,19
409,5548,1,4,1829,18:19,2,9,0,0,0,3,2,3,0,1,0,2,0,1,18,19
410,5548,1,0,921,19:37,0,8,0,0,0,4,1,1,7,1,0,2,0,7,19,37
411,5548,1,0,437,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,5548,31,29,136,36:05,7,11,15,16,0,0,0,7,7,2,0,6,5,18,36,5
413,5548,31,6,186,24:59,3,10,0,0,0,2,1,10,4,1,0,0,2,-2,24,59
414,5548,31,16,8,38:23,6,11,4,6,0,0,1,10,0,0,3,3,1,19,38,23
415,5548,31,19,176,29:19,7,11,0,0,5,7,0,2,3,0,0,1,2,14,29,19
416,5548,31,23,897,30:43,10,12,0,0,3,3,1,3,3,0,2,2,4,20,30,43
417,5548,31,2,52,19:21,1,4,0,0,0,2,0,3,1,0,0,2,0,-15,19,21
418,5548,31,14,365,21:13,5,9,0,0,4,8,0,1,2,1,1,0,0,-10,21,13
419,5548,31,6,48,25:34,2,10,0,0,2,8,0,4,1,1,0,1,2,0,25,34
420,5548,31,0,1038,4:46,0,1,0,0,0,0,0,0,1,0,0,2,0,-1,4,46
421,5548,31,2,428,9:37,1,1,0,0,0,0,1,1,1,1,0,0,0,-13,9,37
422,5548,31,0,122,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,5548,31,0,966,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,5548,31,0,429,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,5549,30,2,97,20:37,1,7,0,0,0,0,0,5,0,0,0,0,0,-12,20,37
426,5549,30,20,236,32:34,8,16,0,0,4,9,1,6,5,0,1,2,0,-25,32,34
427,5549,30,9,776,23:37,3,8,3,4,0,1,1,1,5,0,1,2,4,-21,23,37
428,5549,30,19,931,27:47,7,18,3,5,2,4,3,5,1,0,1,0,0,-22,27,47
429,5549,30,7,300,10:24,3,5,1,1,0,0,1,1,0,0,0,1,0,-10,10,24
430,5549,30,10,743,25:44,4,8,2,2,0,2,0,0,2,1,0,1,1,-15,25,44
431,5549,30,7,598,19:03,2,5,3,4,0,2,0,2,1,0,0,1,0,-3,19,3
432,5549,30,6,70,16:19,3,7,0,0,0,0,7,3,1,1,1,1,2,-6,16,19
433,5549,30,3,832,6:08,1,4,0,0,1,3,0,0,1,0,0,2,1,0,6,8
434,5549,30,0,84,6:08,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,8
435,5549,30,0,881,4:31,0,1,0,0,0,0,1,1,0,0,0,1,1,2,4,31
436,5549,14,19,196,26:06,6,12,2,3,5,10,0,1,0,1,0,2,1,15,26,6
437,5549,14,13,520,27:29,4,9,2,2,3,7,2,1,0,0,0,3,0,23,27,29
438,5549,14,7,92,25:30,3,5,1,1,0,0,3,10,1,2,0,1,0,13,25,30
439,5549,14,7,415,27:31,3,12,0,1,1,7,0,5,12,2,1,2,2,6,27,31
440,5549,14,36,216,29:28,12,19,5,6,7,12,0,3,10,1,0,2,2,29,29,28
441,5549,14,8,478,21:36,3,7,0,0,2,5,0,4,0,0,1,2,1,15,21,36
442,5549,14,19,249,28:51,7,14,1,2,4,10,0,1,2,0,0,1,0,12,28,51
443,5549,14,6,448,21:57,2,6,0,0,2,4,0,0,1,1,0,1,0,4,21,57
444,5549,14,12,167,20:53,5,6,1,2,1,2,2,9,1,1,0,5,1,10,20,53
445,5549,14,0,953,6:08,0,3,0,0,0,3,0,0,1,0,1,0,0,0,6,8
446,5549,14,3,1069,4:31,1,1,0,0,1,1,1,1,2,0,0,1,0,-2,4,31
447,5549,14,0,205,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,5549,14,0,389,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,5549,30,10,36,27:53,4,9,2,4,0,2,0,5,1,0,0,0,1,-12,27,53
450,5549,30,12,55,19:15,6,7,0,0,0,0,1,5,1,1,0,4,1,-1,19,15
451,5550,9,10,38,25:36,5,12,0,2,0,2,2,4,1,0,0,1,2,-17,25,36
452,5550,9,11,366,20:25,4,12,1,1,2,5,4,4,2,0,1,2,1,-18,20,25
453,5550,9,10,279,27:42,4,10,2,3,0,3,2,3,6,4,0,1,6,-10,27,42
454,5550,9,6,220,25:23,1,9,4,4,0,2,2,1,0,1,0,2,0,-10,25,23
455,5550,9,17,383,28:39,6,14,4,4,1,5,0,4,3,5,0,1,2,-12,28,39
456,5550,9,3,426,22:43,1,4,1,2,0,0,1,4,3,3,1,2,1,-18,22,43
457,5550,9,10,845,15:39,4,9,1,1,1,2,0,0,1,1,0,0,0,-18,15,39
458,5550,9,3,46,13:29,1,3,0,0,1,2,0,1,0,1,0,0,2,-16,13,29
459,5550,9,5,765,17:53,2,5,1,2,0,2,1,1,2,2,2,3,0,6,17,53
460,5550,9,7,331,17:48,2,5,3,3,0,2,0,1,2,1,0,1,1,2,17,48
461,5550,9,10,510,10:23,2,8,4,4,2,4,0,1,3,0,0,0,0,11,10,23
462,5550,9,10,1036,7:22,4,4,2,3,0,0,0,3,0,1,0,2,0,16,7,22
463,5550,9,0,230,6:58,0,1,0,0,0,1,0,1,0,0,0,0,0,14,6,58
464,5550,11,21,153,21:25,9,13,1,1,2,5,0,3,6,0,2,1,0,12,21,25
465,5550,11,6,204,30:07,3,6,0,0,0,2,1,8,9,1,2,2,4,20,30,7
466,5550,11,28,117,29:14,12,17,2,4,2,4,5,8,5,2,2,5,5,11,29,14
467,5550,11,13,514,29:17,6,15,0,0,1,7,0,4,1,1,0,0,2,10,29,17
468,5550,11,17,124,30:14,6,11,0,0,5,10,0,4,5,3,0,4,4,25,30,14
469,5550,11,10,322,12:06,5,7,0,0,0,0,3,2,1,2,2,3,2,-1,12,6
470,5550,11,0,256,18:57,0,0,0,0,0,0,0,4,4,1,2,0,2,24,18,57
471,5550,11,5,835,17:16,2,6,0,1,1,2,3,2,1,1,0,0,2,-9,17,16
472,5550,11,4,581,14:12,2,5,0,0,0,1,0,3,2,0,0,1,1,-12,14,12
473,5550,11,2,321,15:21,1,1,0,0,0,0,0,1,1,0,1,1,1,6,15,21
474,5550,11,4,61,3:54,2,3,0,0,0,0,1,2,1,0,0,1,0,7,3,54
475,5550,11,6,270,12:00,2,5,0,2,2,3,0,1,0,0,0,2,0,-8,12,0
476,5550,11,0,738,5:57,0,3,0,0,0,0,0,0,0,0,0,1,1,-15,5,57
477,5551,15,17,60,34:04,7,15,3,4,0,3,0,4,3,1,1,2,2,16,34,4
478,5551,15,21,570,34:51,9,15,1,1,2,5,2,6,4,2,0,2,0,5,34,51
479,5551,15,17,522,25:19,6,9,5,7,0,1,2,3,1,0,1,4,0,11,25,19
480,5551,15,6,163,28:08,1,13,4,6,0,4,1,3,1,1,1,3,0,-1,28,8
481,5551,15,6,287,34:20,2,8,2,2,0,0,1,5,12,1,0,2,3,18,34,20
482,5551,15,15,463,27:19,7,12,1,1,0,1,4,9,2,1,0,1,2,14,27,19
483,5551,15,7,979,28:53,3,11,0,0,1,3,0,3,6,2,0,2,1,16,28,53
484,5551,15,14,351,21:16,6,7,0,1,2,3,0,0,2,0,1,2,2,8,21,16
485,5551,15,5,821,5:50,2,2,0,0,1,1,0,1,0,1,0,0,1,8,5,50
486,5551,15,0,983,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,5551,15,0,400,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,5551,15,0,865,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,5551,15,0,880,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,5551,10,0,944,13:59,0,3,0,0,0,1,0,1,1,1,0,3,2,-1,13,59
491,5551,10,2,335,32:54,0,4,2,2,0,3,1,3,1,1,1,4,2,-7,32,54
492,5551,10,28,147,43:22,11,16,6,11,0,0,6,13,3,3,3,5,4,-12,43,22
493,5551,10,24,157,35:03,9,16,1,1,5,12,0,4,2,1,0,2,1,-1,35,3
494,5551,10,16,264,22:51,6,13,1,2,3,7,0,5,4,0,0,4,5,-10,22,51
495,5551,10,6,182,22:05,1,11,3,4,1,8,2,4,1,0,0,2,1,-18,22,5
496,5551,10,3,488,27:32,1,7,1,2,0,4,1,1,7,0,1,1,1,-16,27,32
497,5551,10,10,814,28:31,3,9,2,2,2,6,0,3,2,0,0,0,1,-22,28,31
498,5551,10,0,316,9:05,0,0,0,0,0,0,1,0,0,0,0,2,0,-1,9,5
499,5551,10,0,408,4:38,0,1,0,0,0,0,0,1,0,0,0,2,1,-7,4,38
500,5551,10,0,88,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,5551,10,0,451,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,5551,10,0,1033,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,5552,24,21,987,34:00,7,13,4,4,3,5,1,3,1,2,1,1,2,-6,34,0
504,5552,24,29,232,33:56,11,22,6,6,1,5,0,9,5,2,0,6,4,-4,33,56
505,5552,24,12,1020,33:49,6,9,0,0,0,0,4,5,0,3,2,3,0,7,33,49
506,5552,24,7,768,36:15,3,7,0,0,1,4,0,1,1,0,0,5,2,9,36,15
507,5552,24,13,378,39:50,3,13,6,8,1,5,1,6,10,2,1,2,3,-7,39,50
508,5552,24,4,511,13:48,2,4,0,1,0,1,0,4,0,1,0,0,0,-14,13,48
509,5552,24,6,819,14:11,2,6,2,2,0,4,2,1,0,0,1,0,1,-21,14,11
510,5552,24,4,268,16:32,2,4,0,0,0,1,0,2,2,0,0,1,0,-17,16,32
511,5552,24,4,1388,11:32,2,6,0,0,0,2,0,0,2,0,0,0,0,-14,11,32
512,5552,24,0,156,6:07,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,6,7
513,5552,24,0,286,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,5552,26,6,801,25:44,3,16,0,0,0,6,6,3,0,0,2,3,2,-14,25,44
515,5552,26,19,195,40:05,7,14,2,6,3,4,3,4,6,1,1,2,2,11,40,5
516,5552,26,29,534,32:44,11,21,6,8,1,3,5,8,3,0,1,4,3,-4,32,44
517,5552,26,19,177,35:13,8,15,2,3,1,2,0,4,1,1,1,1,1,6,35,13
518,5552,26,5,28,30:46,2,6,0,0,1,3,1,3,8,1,0,1,4,-11,30,46
519,5552,26,2,802,12:51,1,3,0,0,0,2,0,3,2,0,0,0,0,11,12,51
520,5552,26,4,95,23:45,1,5,2,2,0,2,2,4,4,1,2,3,0,26,23,45
521,5552,26,23,457,23:36,9,14,0,0,5,10,0,4,5,1,0,0,1,27,23,36
522,5552,26,7,739,15:16,3,5,1,1,0,0,2,3,0,0,1,2,0,18,15,16
523,5552,26,0,969,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,5552,26,0,201,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,5552,26,0,807,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,5552,26,0,339,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,5553,6,11,329,25:40,4,10,2,2,1,5,0,5,1,0,1,2,2,-3,25,40
528,5553,6,4,594,16:19,2,7,0,0,0,2,1,4,1,0,0,4,1,-12,16,19
529,5553,6,12,325,24:46,5,7,2,2,0,0,2,3,0,0,2,0,3,2,24,46
530,5553,6,15,626,33:32,7,13,0,0,1,2,1,3,1,2,2,5,1,3,33,32
531,5553,6,24,1051,28:56,11,16,2,2,0,0,0,3,8,2,0,2,4,4,28,56
532,5553,6,18,466,29:21,6,11,4,4,2,2,3,6,2,2,0,4,2,11,29,21
533,5553,6,11,609,19:04,5,8,1,1,0,2,1,4,4,0,0,1,2,-3,19,4
534,5553,6,11,925,26:02,4,9,2,4,1,4,0,5,3,0,0,2,2,3,26,2
535,5553,6,5,171,23:14,2,4,1,2,0,0,1,6,1,1,0,1,2,-1,23,14
536,5553,6,4,1608,13:06,2,5,0,0,0,2,0,1,1,0,0,2,1,1,13,6
537,5553,6,0,741,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,5553,6,0,152,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,5553,41,6,945,35:49,2,7,2,2,0,3,0,2,2,1,0,1,1,-9,35,49
540,5553,41,20,431,24:00,9,18,1,1,1,4,5,5,1,2,2,3,1,5,24,0
541,5553,41,20,753,38:47,8,11,4,6,0,1,2,10,5,0,2,3,1,-5,38,47
542,5553,41,19,45,22:27,9,18,0,1,1,4,0,4,2,1,2,0,1,5,22,27
543,5553,41,8,470,25:14,2,8,3,4,1,3,1,2,4,1,0,1,3,-1,25,14
544,5553,41,2,410,11:50,0,5,2,2,0,2,0,4,1,0,1,1,2,1,11,50
545,5553,41,14,356,28:06,6,11,2,4,0,4,0,0,5,3,1,4,2,2,28,6
546,5553,41,14,132,30:37,5,12,3,3,1,3,1,1,1,0,0,3,1,3,30,37
547,5553,41,11,580,23:10,4,7,2,3,1,3,0,2,3,0,1,2,0,-6,23,10
548,5553,41,0,207,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,5553,41,0,278,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,5553,41,0,334,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,5554,27,16,86,33:34,5,11,5,10,1,4,3,4,2,1,0,1,0,-7,33,34
552,5554,27,21,222,36:53,6,14,7,7,2,5,4,3,2,0,0,5,2,0,36,53
553,5554,27,13,938,23:57,5,9,3,6,0,4,8,2,3,2,1,3,2,0,23,57
554,5554,27,30,444,35:00,10,22,4,7,6,13,1,1,3,0,0,1,0,0,35,0
555,5554,27,15,481,33:17,6,17,3,8,0,0,4,11,8,4,1,5,3,6,33,17
556,5554,27,8,337,17:47,4,7,0,0,0,0,2,6,4,1,0,2,2,-1,17,47
557,5554,27,6,474,26:52,3,8,0,0,0,4,1,1,0,0,0,3,0,-18,26,52
558,5554,27,6,348,14:43,3,5,0,0,0,0,1,2,2,0,0,1,2,-14,14,43
559,5554,27,3,160,11:41,1,3,0,0,1,1,0,1,2,0,2,3,2,1,11,41
560,5554,27,4,271,6:16,2,2,0,0,0,0,2,0,1,0,0,0,0,-7,6,16
561,5554,27,0,1001,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,5554,27,0,482,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,5554,27,0,1025,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,5554,1,13,437,33:07,4,12,3,4,2,9,0,3,2,1,0,3,0,7,33,7
565,5554,1,25,761,34:32,10,18,4,5,1,3,2,6,1,1,2,3,2,7,34,32
566,5554,1,11,313,14:26,4,6,1,2,2,4,0,3,0,0,1,4,1,2,14,26
567,5554,1,15,980,29:38,6,12,1,2,2,4,2,2,5,1,0,2,0,1,29,38
568,5554,1,33,1046,32:49,12,18,7,7,2,6,2,5,12,1,0,4,2,6,32,49
569,5554,1,0,127,18:18,0,2,0,0,0,0,2,4,2,0,2,1,0,0,18,18
570,5554,1,4,44,19:47,2,4,0,0,0,2,1,1,2,1,0,4,2,5,19,47
571,5554,1,2,921,15:11,1,4,0,0,0,1,1,1,1,1,0,1,1,2,15,11
572,5554,1,17,49,21:15,6,9,4,5,1,3,0,6,4,1,0,2,2,5,21,15
573,5554,1,10,17,15:58,3,5,2,3,2,3,1,2,0,0,2,1,1,8,15,58
574,5554,1,0,1829,4:59,0,2,0,0,0,1,0,0,0,0,0,1,0,-3,4,59
575,5555,38,26,314,34:08,11,25,4,4,0,4,2,7,3,0,0,1,1,9,34,8
576,5555,38,28,479,35:38,11,21,3,4,3,7,5,5,5,0,0,2,1,21,35,38
577,5555,38,8,184,27:08,3,10,0,0,2,5,3,6,6,4,0,2,2,9,27,8
578,5555,38,2,203,24:56,1,5,0,0,0,4,1,1,3,3,1,1,0,8,24,56
579,5555,38,10,327,33:26,3,11,2,2,2,7,2,3,4,0,0,1,0,12,33,26
580,5555,38,23,255,23:47,8,15,2,2,5,5,4,8,2,1,0,4,2,1,23,47
581,5555,38,7,527,25:59,2,8,1,2,2,4,0,3,3,1,0,3,0,2,25,59
582,5555,38,2,320,11:19,1,1,0,0,0,0,0,1,1,0,0,1,1,-4,11,19
583,5555,38,4,434,12:17,2,5,0,0,0,1,0,1,0,0,0,0,0,-2,12,17
584,5555,38,5,358,11:22,2,4,0,0,1,1,0,0,2,0,0,1,0,-6,11,22
585,5555,38,0,745,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,5555,38,0,990,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,5555,38,0,837,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,5555,4,12,93,22:23,3,5,5,6,1,3,0,5,1,0,0,3,1,-12,22,23
589,5555,4,11,988,19:03,5,7,0,0,1,2,0,4,2,0,1,3,3,-1,19,3
590,5555,4,12,727,27:03,6,6,0,0,0,0,2,7,0,0,1,0,1,-4,27,3
